.chain,.iteration,.draw,predictor,estimate,model
1,1,1,Age (scaled),0.407283540046986,age model
1,2,2,Age (scaled),0.423869888926524,age model
1,3,3,Age (scaled),0.434195545010173,age model
1,4,4,Age (scaled),0.357396845542733,age model
1,5,5,Age (scaled),0.356780952242473,age model
1,6,6,Age (scaled),0.344763119277595,age model
1,7,7,Age (scaled),0.43588532786454,age model
1,8,8,Age (scaled),0.306741956212785,age model
1,9,9,Age (scaled),0.344525913218906,age model
1,10,10,Age (scaled),0.352998444672504,age model
1,11,11,Age (scaled),0.40069959964581,age model
1,12,12,Age (scaled),0.380049338244571,age model
1,13,13,Age (scaled),0.370939107679349,age model
1,14,14,Age (scaled),0.40245514032388,age model
1,15,15,Age (scaled),0.359929367947616,age model
1,16,16,Age (scaled),0.354427136642082,age model
1,17,17,Age (scaled),0.320208757696782,age model
1,18,18,Age (scaled),0.366782145101375,age model
1,19,19,Age (scaled),0.381033489988966,age model
1,20,20,Age (scaled),0.427820449784008,age model
1,21,21,Age (scaled),0.311807484343296,age model
1,22,22,Age (scaled),0.396295957540124,age model
1,23,23,Age (scaled),0.403356488071798,age model
1,24,24,Age (scaled),0.363289488474377,age model
1,25,25,Age (scaled),0.478323712097242,age model
1,26,26,Age (scaled),0.318642762404954,age model
1,27,27,Age (scaled),0.341375714199417,age model
1,28,28,Age (scaled),0.372838011172237,age model
1,29,29,Age (scaled),0.377884774271141,age model
1,30,30,Age (scaled),0.323819112535241,age model
1,31,31,Age (scaled),0.363104315296892,age model
1,32,32,Age (scaled),0.259998750849934,age model
1,33,33,Age (scaled),0.385088716735379,age model
1,34,34,Age (scaled),0.358857082238185,age model
1,35,35,Age (scaled),0.421988039974186,age model
1,36,36,Age (scaled),0.407378686657673,age model
1,37,37,Age (scaled),0.401829722170356,age model
1,38,38,Age (scaled),0.344819400838933,age model
1,39,39,Age (scaled),0.384254798260734,age model
1,40,40,Age (scaled),0.360397939188902,age model
1,41,41,Age (scaled),0.364977758795736,age model
1,42,42,Age (scaled),0.339916988150848,age model
1,43,43,Age (scaled),0.385217147559198,age model
1,44,44,Age (scaled),0.350449062575451,age model
1,45,45,Age (scaled),0.312799098493668,age model
1,46,46,Age (scaled),0.379840423385965,age model
1,47,47,Age (scaled),0.389516673165476,age model
1,48,48,Age (scaled),0.364180192543824,age model
1,49,49,Age (scaled),0.394422548798874,age model
1,50,50,Age (scaled),0.381830334376958,age model
1,51,51,Age (scaled),0.348406654720862,age model
1,52,52,Age (scaled),0.349338413464536,age model
1,53,53,Age (scaled),0.29972807735092,age model
1,54,54,Age (scaled),0.352134111155397,age model
1,55,55,Age (scaled),0.400607364907619,age model
1,56,56,Age (scaled),0.296421432749345,age model
1,57,57,Age (scaled),0.488607639774341,age model
1,58,58,Age (scaled),0.269066578379844,age model
1,59,59,Age (scaled),0.345389717692446,age model
1,60,60,Age (scaled),0.393878659704781,age model
1,61,61,Age (scaled),0.340763444183983,age model
1,62,62,Age (scaled),0.415441413766758,age model
1,63,63,Age (scaled),0.402519429307973,age model
1,64,64,Age (scaled),0.410063377504788,age model
1,65,65,Age (scaled),0.321009939463855,age model
1,66,66,Age (scaled),0.351656627214626,age model
1,67,67,Age (scaled),0.274274864699339,age model
1,68,68,Age (scaled),0.376787965968027,age model
1,69,69,Age (scaled),0.330039121265061,age model
1,70,70,Age (scaled),0.444225083408421,age model
1,71,71,Age (scaled),0.461342553080127,age model
1,72,72,Age (scaled),0.30684141597035,age model
1,73,73,Age (scaled),0.313718302802251,age model
1,74,74,Age (scaled),0.39742790657409,age model
1,75,75,Age (scaled),0.375124962925234,age model
1,76,76,Age (scaled),0.385342290191352,age model
1,77,77,Age (scaled),0.271153680845506,age model
1,78,78,Age (scaled),0.341201332101542,age model
1,79,79,Age (scaled),0.425764137868395,age model
1,80,80,Age (scaled),0.343605762591798,age model
1,81,81,Age (scaled),0.422498930928879,age model
1,82,82,Age (scaled),0.335805192075847,age model
1,83,83,Age (scaled),0.387738634729651,age model
1,84,84,Age (scaled),0.409692078897221,age model
1,85,85,Age (scaled),0.408792211521439,age model
1,86,86,Age (scaled),0.418882694145992,age model
1,87,87,Age (scaled),0.40292447222187,age model
1,88,88,Age (scaled),0.346488758386499,age model
1,89,89,Age (scaled),0.339241338876729,age model
