.chain,.iteration,.draw,.variable,.value,Predictor
1,1,1,b_pi,0.463322615608937,Parental interference index
1,2,2,b_pi,0.0844613762635102,Parental interference index
1,3,3,b_pi,0.200897158217084,Parental interference index
1,4,4,b_pi,0.200897158217084,Parental interference index
1,5,5,b_pi,0.12649543746586,Parental interference index
1,6,6,b_pi,0.0669012692541329,Parental interference index
1,7,7,b_pi,-0.0693119152744354,Parental interference index
1,8,8,b_pi,0.476676343532772,Parental interference index
1,9,9,b_pi,0.0785178169760335,Parental interference index
1,10,10,b_pi,0.0998298449323133,Parental interference index
1,11,11,b_pi,0.33645459186541,Parental interference index
1,12,12,b_pi,0.0444805494037606,Parental interference index
1,13,13,b_pi,0.328828409689634,Parental interference index
1,14,14,b_pi,0.288458939724907,Parental interference index
1,15,15,b_pi,0.307560393041953,Parental interference index
1,16,16,b_pi,0.346231551135619,Parental interference index
1,17,17,b_pi,0.136391201850801,Parental interference index
1,18,18,b_pi,0.217859707674208,Parental interference index
1,19,19,b_pi,0.298379599098667,Parental interference index
1,20,20,b_pi,0.0137238181030153,Parental interference index
1,21,21,b_pi,0.177664404040067,Parental interference index
1,22,22,b_pi,0.175370869947626,Parental interference index
1,23,23,b_pi,0.231906996030435,Parental interference index
1,24,24,b_pi,0.335170311597859,Parental interference index
1,25,25,b_pi,0.371468046922176,Parental interference index
1,26,26,b_pi,0.0838944702300906,Parental interference index
1,27,27,b_pi,0.397104369640416,Parental interference index
1,28,28,b_pi,0.0918121729065212,Parental interference index
1,29,29,b_pi,0.27370036691674,Parental interference index
1,30,30,b_pi,0.227833153068515,Parental interference index
1,31,31,b_pi,0.0373846538656323,Parental interference index
1,32,32,b_pi,0.397766570897219,Parental interference index
1,33,33,b_pi,0.100887921425179,Parental interference index
1,34,34,b_pi,0.186892482290614,Parental interference index
1,35,35,b_pi,0.100934228649391,Parental interference index
1,36,36,b_pi,0.0957262978597121,Parental interference index
1,37,37,b_pi,0.192265685188918,Parental interference index
1,38,38,b_pi,0.422355276008696,Parental interference index
1,39,39,b_pi,0.055013367808511,Parental interference index
1,40,40,b_pi,0.269413418661437,Parental interference index
1,41,41,b_pi,0.302590352785598,Parental interference index
1,42,42,b_pi,0.0852416126520395,Parental interference index
1,43,43,b_pi,0.219641166603549,Parental interference index
1,44,44,b_pi,-0.0306835779334267,Parental interference index
1,45,45,b_pi,0.0979488959525846,Parental interference index
1,46,46,b_pi,0.353773145908259,Parental interference index
1,47,47,b_pi,-0.0064866270929866,Parental interference index
1,48,48,b_pi,0.248046080481947,Parental interference index
1,49,49,b_pi,0.254899103441784,Parental interference index
1,50,50,b_pi,0.179284459855943,Parental interference index
1,51,51,b_pi,0.395250496204542,Parental interference index
1,52,52,b_pi,0.112549133655349,Parental interference index
1,53,53,b_pi,0.600344296759299,Parental interference index
1,54,54,b_pi,0.458450880506042,Parental interference index
1,55,55,b_pi,0.430461892874706,Parental interference index
1,56,56,b_pi,0.151626645713121,Parental interference index
1,57,57,b_pi,0.323860796941319,Parental interference index
1,58,58,b_pi,0.357781648549692,Parental interference index
1,59,59,b_pi,0.30823689509028,Parental interference index
1,60,60,b_pi,0.0142107694446671,Parental interference index
1,61,61,b_pi,0.0790277449898494,Parental interference index
1,62,62,b_pi,0.381742348724313,Parental interference index
1,63,63,b_pi,0.209476356345226,Parental interference index
1,64,64,b_pi,0.482326113428078,Parental interference index
1,65,65,b_pi,0.314793155273319,Parental interference index
1,66,66,b_pi,0.215111269449367,Parental interference index
1,67,67,b_pi,0.239771920122498,Parental interference index
1,68,68,b_pi,0.198176569250358,Parental interference index
1,69,69,b_pi,0.269277016455619,Parental interference index
1,70,70,b_pi,0.431355204077796,Parental interference index
1,71,71,b_pi,0.461455401481833,Parental interference index
1,72,72,b_pi,0.501477002326018,Parental interference index
1,73,73,b_pi,0.323051795004608,Parental interference index
1,74,74,b_pi,0.180152470719284,Parental interference index
1,75,75,b_pi,0.190931174962416,Parental interference index
1,76,76,b_pi,0.24667897340245,Parental interference index
1,77,77,b_pi,0.194855537333104,Parental interference index
1,78,78,b_pi,0.32704137835674,Parental interference index
1,79,79,b_pi,0.442332090925397,Parental interference index
1,80,80,b_pi,0.0724642471036839,Parental interference index
1,81,81,b_pi,0.453828665852248,Parental interference index
1,82,82,b_pi,0.350114707179581,Parental interference index
1,83,83,b_pi,0.334725512161705,Parental interference index
1,84,84,b_pi,0.0630054160261425,Parental interference index
1,85,85,b_pi,0.41344209676584,Parental interference index
1,86,86,b_pi,0.405556100494157,Parental interference index
1,87,87,b_pi,0.297378798506207,Parental interference index
1,88,88,b_pi,0.343766877019686,Parental interference index
1,89,89,b_pi,0.114300029346003,Parental interference index
1,90,90,b_pi,-0.00558971116615693,Parental interference index
1,91,91,b_pi,0.230250923457567,Parental interference index
1,92,92,b_pi,-0.0685288036599263,Parental interference index
1,93,93,b_pi,0.444874950599574,Parental interference index
1,94,94,b_pi,-0.136430667374412,Parental interference index
1,95,95,b_pi,0.140787445899462,Parental interference index
1,96,96,b_pi,0.139681944187858,Parental interference index
1,97,97,b_pi,0.195501181060268,Parental interference index
1,98,98,b_pi,0.336785989483264,Parental interference index
1,99,99,b_pi,0.213745427677948,Parental interference index
1,100,100,b_pi,0.35816005047959,Parental interference index
1,101,101,b_pi,0.293077146466189,Parental interference index
1,102,102,b_pi,0.0814059555299564,Parental interference index
1,103,103,b_pi,0.281516070782293,Parental interference index
1,104,104,b_pi,0.295734471381652,Parental interference index
1,105,105,b_pi,0.0155303994184993,Parental interference index
1,106,106,b_pi,0.42351228926536,Parental interference index
1,107,107,b_pi,0.276158778752941,Parental interference index
1,108,108,b_pi,0.255253371891598,Parental interference index
1,109,109,b_pi,0.203418566051562,Parental interference index
1,110,110,b_pi,0.0641169964144169,Parental interference index
1,111,111,b_pi,0.0739462140070715,Parental interference index
1,112,112,b_pi,0.215677805817929,Parental interference index
1,113,113,b_pi,0.177620659659403,Parental interference index
1,114,114,b_pi,0.274388911219916,Parental interference index
1,115,115,b_pi,0.19424250523225,Parental interference index
1,116,116,b_pi,0.383188978970828,Parental interference index
1,117,117,b_pi,0.0521756141898441,Parental interference index
1,118,118,b_pi,0.111241361795915,Parental interference index
1,119,119,b_pi,0.21509513671626,Parental interference index
1,120,120,b_pi,0.171160894367041,Parental interference index
1,121,121,b_pi,0.256988128438027,Parental interference index
1,122,122,b_pi,0.0772343438538308,Parental interference index
1,123,123,b_pi,0.0431181943950296,Parental interference index
1,124,124,b_pi,-0.0135214579828906,Parental interference index
1,125,125,b_pi,0.446755781472292,Parental interference index
1,126,126,b_pi,0.461872983648098,Parental interference index
1,127,127,b_pi,0.420001106841846,Parental interference index
1,128,128,b_pi,0.143655133220234,Parental interference index
1,129,129,b_pi,0.0914964456451233,Parental interference index
1,130,130,b_pi,0.121326211541252,Parental interference index
1,131,131,b_pi,0.39545384204801,Parental interference index
1,132,132,b_pi,0.221583840883354,Parental interference index
1,133,133,b_pi,0.446003234797228,Parental interference index
1,134,134,b_pi,0.434030332384622,Parental interference index
1,135,135,b_pi,0.0966411322848733,Parental interference index
1,136,136,b_pi,0.309036378828824,Parental interference index
1,137,137,b_pi,0.353530838081802,Parental interference index
1,138,138,b_pi,0.118757812810512,Parental interference index
1,139,139,b_pi,0.263626566248775,Parental interference index
1,140,140,b_pi,0.270242597219164,Parental interference index
1,141,141,b_pi,0.179132450610352,Parental interference index
1,142,142,b_pi,0.13315750248679,Parental interference index
1,143,143,b_pi,0.182567693847592,Parental interference index
1,144,144,b_pi,0.340724328005739,Parental interference index
1,145,145,b_pi,0.534457013588885,Parental interference index
1,146,146,b_pi,0.116000567090302,Parental interference index
1,147,147,b_pi,0.429860300549114,Parental interference index
1,148,148,b_pi,0.0751704695028383,Parental interference index
1,149,149,b_pi,0.0872776333393107,Parental interference index
1,150,150,b_pi,0.55008981484366,Parental interference index
1,151,151,b_pi,0.0138833908583588,Parental interference index
1,152,152,b_pi,0.179759626553689,Parental interference index
1,153,153,b_pi,0.0955262175790946,Parental interference index
1,154,154,b_pi,0.11334078748659,Parental interference index
1,155,155,b_pi,0.205530432753769,Parental interference index
1,156,156,b_pi,0.37035474759286,Parental interference index
1,157,157,b_pi,0.115568574968355,Parental interference index
1,158,158,b_pi,0.334102816475523,Parental interference index
1,159,159,b_pi,-0.0294097008767319,Parental interference index
1,160,160,b_pi,0.0642528884736753,Parental interference index
1,161,161,b_pi,0.26174751893316,Parental interference index
1,162,162,b_pi,0.280660210603318,Parental interference index
1,163,163,b_pi,0.185414964417681,Parental interference index
1,164,164,b_pi,0.330857268024098,Parental interference index
1,165,165,b_pi,0.176042371993208,Parental interference index
1,166,166,b_pi,0.273037655335905,Parental interference index
1,167,167,b_pi,0.306482511854511,Parental interference index
1,168,168,b_pi,0.0707259958813602,Parental interference index
1,169,169,b_pi,0.126311331359161,Parental interference index
1,170,170,b_pi,0.241142974031726,Parental interference index
1,171,171,b_pi,0.19908754787092,Parental interference index
1,172,172,b_pi,0.242716626980298,Parental interference index
1,173,173,b_pi,0.162203001094081,Parental interference index
1,174,174,b_pi,0.165461502628883,Parental interference index
1,175,175,b_pi,0.165461502628883,Parental interference index
1,176,176,b_pi,0.0613668685457819,Parental interference index
1,177,177,b_pi,0.456573239650353,Parental interference index
1,178,178,b_pi,0.353373871955938,Parental interference index
1,179,179,b_pi,0.480041286646631,Parental interference index
1,180,180,b_pi,0.374444547089676,Parental interference index
1,181,181,b_pi,0.356783507153983,Parental interference index
1,182,182,b_pi,0.229794144024342,Parental interference index
1,183,183,b_pi,0.0941444348065034,Parental interference index
1,184,184,b_pi,0.244797129475062,Parental interference index
1,185,185,b_pi,0.433611711679385,Parental interference index
1,186,186,b_pi,0.126282109088479,Parental interference index
1,187,187,b_pi,0.00692175593581791,Parental interference index
1,188,188,b_pi,0.199140436099424,Parental interference index
1,189,189,b_pi,0.368229080409791,Parental interference index
1,190,190,b_pi,0.0907287187220348,Parental interference index
1,191,191,b_pi,0.354683697964056,Parental interference index
1,192,192,b_pi,0.175761690383388,Parental interference index
1,193,193,b_pi,0.456499475178083,Parental interference index
1,194,194,b_pi,-0.0214530848958084,Parental interference index
1,195,195,b_pi,0.2169469105446,Parental interference index
1,196,196,b_pi,0.285936872136639,Parental interference index
1,197,197,b_pi,0.0641899757199758,Parental interference index
1,198,198,b_pi,0.493804772690193,Parental interference index
1,199,199,b_pi,0.401531327729258,Parental interference index
1,200,200,b_pi,0.129051334515095,Parental interference index
1,201,201,b_pi,0.382125588334398,Parental interference index
1,202,202,b_pi,0.248559218824375,Parental interference index
1,203,203,b_pi,0.248559218824375,Parental interference index
1,204,204,b_pi,0.25527688185779,Parental interference index
1,205,205,b_pi,0.275730286652573,Parental interference index
1,206,206,b_pi,0.316265080812733,Parental interference index
1,207,207,b_pi,0.0346179786581284,Parental interference index
1,208,208,b_pi,0.437780708572283,Parental interference index
1,209,209,b_pi,0.055794709227856,Parental interference index
1,210,210,b_pi,0.226428113486996,Parental interference index
1,211,211,b_pi,-0.0875525060315316,Parental interference index
1,212,212,b_pi,0.508163872261804,Parental interference index
1,213,213,b_pi,0.269887895897846,Parental interference index
1,214,214,b_pi,0.491932088404371,Parental interference index
1,215,215,b_pi,-0.0335965274337596,Parental interference index
1,216,216,b_pi,-0.0732293043868972,Parental interference index
1,217,217,b_pi,-0.0646425306294371,Parental interference index
1,218,218,b_pi,-0.0334293298591681,Parental interference index
