.chain,.iteration,.draw,.variable,estimate,predictor
1,1,1,b_pi,0.228905262607528,Parental interference index
1,2,2,b_pi,0.425266585991005,Parental interference index
1,3,3,b_pi,0.357854508764902,Parental interference index
1,4,4,b_pi,0.264628706775366,Parental interference index
1,5,5,b_pi,0.231252367649329,Parental interference index
1,6,6,b_pi,0.263930220393856,Parental interference index
1,7,7,b_pi,0.000893675525355846,Parental interference index
1,8,8,b_pi,0.443088272998474,Parental interference index
1,9,9,b_pi,0.535076090450043,Parental interference index
1,10,10,b_pi,0.559063871623055,Parental interference index
1,11,11,b_pi,0.223025072444462,Parental interference index
1,12,12,b_pi,0.334987278949239,Parental interference index
1,13,13,b_pi,0.0789653391415229,Parental interference index
1,14,14,b_pi,0.176676274070167,Parental interference index
1,15,15,b_pi,0.458505633693368,Parental interference index
1,16,16,b_pi,0.330071257665046,Parental interference index
1,17,17,b_pi,0.167575469492218,Parental interference index
1,18,18,b_pi,0.327710408322933,Parental interference index
1,19,19,b_pi,0.254050665443269,Parental interference index
1,20,20,b_pi,0.333636604375626,Parental interference index
1,21,21,b_pi,0.0457278095414896,Parental interference index
1,22,22,b_pi,0.410697938906197,Parental interference index
1,23,23,b_pi,0.448078548266008,Parental interference index
1,24,24,b_pi,0.294344218606898,Parental interference index
1,25,25,b_pi,0.186282766034283,Parental interference index
1,26,26,b_pi,0.278591710832457,Parental interference index
1,27,27,b_pi,0.218200673706928,Parental interference index
1,28,28,b_pi,0.216569438565182,Parental interference index
1,29,29,b_pi,0.166020727751415,Parental interference index
1,30,30,b_pi,0.430982276522084,Parental interference index
1,31,31,b_pi,0.542975643263511,Parental interference index
1,32,32,b_pi,0.529591404653517,Parental interference index
1,33,33,b_pi,0.383714318437829,Parental interference index
1,34,34,b_pi,0.0750172406237709,Parental interference index
1,35,35,b_pi,0.45832171240789,Parental interference index
1,36,36,b_pi,0.342071713467626,Parental interference index
1,37,37,b_pi,0.193103564719933,Parental interference index
1,38,38,b_pi,0.269705613285131,Parental interference index
1,39,39,b_pi,0.173584912903036,Parental interference index
1,40,40,b_pi,0.103286144689421,Parental interference index
1,41,41,b_pi,0.158635374733103,Parental interference index
1,42,42,b_pi,0.399918294027807,Parental interference index
1,43,43,b_pi,0.400429211051221,Parental interference index
1,44,44,b_pi,0.238164392203364,Parental interference index
1,45,45,b_pi,0.177620569861115,Parental interference index
1,46,46,b_pi,0.198333741473532,Parental interference index
1,47,47,b_pi,0.422839210314825,Parental interference index
1,48,48,b_pi,0.368007005967991,Parental interference index
1,49,49,b_pi,0.264736647986451,Parental interference index
